Line Number,Bus 1,Bus 2,x
13324,1107,583,0.143855465
13325,1106,1099,0.649449135
13326,1105,355,4.708343236
13327,1104,490,0.242886306
13328,1103,1094,0.503783166
13329,1102,204,0.225123193
13330,1101,543,1.590754864
13331,1100,491,0.549322886
13332,1099,686,0.296469516
13333,1098,156,0.217783818
13334,1097,680,0.558404778
13335,1096,574,0.346170818
13336,1095,988,0.285583703
13337,1094,1056,1.827813696
13338,1093,740,0.425814538
13339,1092,184,0.265381705
13340,1091,701,0.345527628
13341,1090,729,1.605644098
13342,1089,845,0.547858823
13343,1088,312,0.273262806
13344,1087,619,0.250316375
13345,1086,873,0.10612604
13346,1085,967,1.962703614
13347,1084,927,1.046634456
13348,1083,96,0.922337822
13349,1082,935,1.142365988
13350,1081,252,4.429875163
13351,1080,907,0.061342185
13352,1079,1027,2.934690943
13353,1078,381,0.249986597
13354,1077,286,0.819558659
13355,1076,597,1.337685381
13356,1075,654,1.251709288
13357,1074,606,0.153991591
13358,1073,780,0.018892492
13359,1072,485,3.404330226
13360,1071,792,0.929010828
13361,1070,481,0.519157465
13362,1069,244,1.121540841
13363,1068,665,0.09694001
13364,1067,41,0.046019479
13365,1066,545,0.463398894
13366,1065,413,0.216581992
13367,1064,684,0.614316891
13368,1063,695,3.652730154
13369,1062,100,0.317682815
13370,1061,397,0.488338517
13371,1060,571,1.775857159
13372,1059,747,0.529399132
13373,1058,854,0.779478267
13374,1057,38,0.542821391
13375,1056,694,4.7673379
13376,1055,762,0.119109467
13377,1054,638,1.109726689
13378,1053,692,0.070831205
13379,1052,194,0.277778268
13380,1051,200,3.986190736
13381,1050,639,0.338747577
13382,1049,427,0.290707709
13383,1048,286,0.474258251
13384,1047,224,0.337897829
13385,1046,179,0.817226439
13386,1045,443,4.287915843
13387,1044,768,1.025909942
13388,1043,304,1.450825927
13389,1042,493,0.866938276
13390,1041,52,0.148686629
13391,1040,461,0.41387809
13392,1039,428,0.475659249
13393,1038,638,0.970232369
13394,1037,704,1.856653602
13395,1036,332,2.967805251
13396,1035,679,0.835632623
13397,1034,843,0.568518467
13398,1033,153,0.085006954
13399,1032,390,0.698495995
13400,1031,963,0.304593995
13401,1030,285,0.222490705
13402,1029,478,0.446282421
13403,1028,258,0.819563984
13404,1027,351,5.86265304
13405,1026,301,2.310509048
13406,1025,753,0.203160001
13407,1024,691,1.376915705
13408,1023,442,4.43767404
13409,1022,636,0.783017254
13410,1021,74,1.867246547
13411,1020,296,0.498902847
13412,1019,488,0.311540024
13413,1018,229,0.161684233
13414,1017,960,0.122397645
13415,1016,984,0.69913223
13416,1015,776,0.656903149
13417,1014,750,0.63762287
13418,1013,970,0.29743392
13419,1012,688,0.770266591
13420,1011,216,0.564298292
13421,1010,501,1.512856706
13422,1009,576,0.566739583
13423,1008,270,0.194564632
13424,1007,561,0.248709677
13425,1006,462,0.457292197
13426,1005,15,0.228399689
13427,1004,943,1.502340213
13428,1003,894,3.047571845
13429,1002,110,0.405687631
13430,1001,477,3.206457278
13431,1000,154,0.302906824
13432,999,885,0.157364279
13433,998,86,0.833500544
13434,997,486,1.322224812
13435,996,788,0.345635964
13436,995,337,0.639137222
13437,994,62,0.118271041
13438,993,195,0.948260843
13439,992,610,10.09514851
13440,991,399,1.455623479
13441,990,92,1.474613706
13442,989,699,1.128498389
13443,988,579,0.903967639
13444,987,52,0.514335733
13445,986,315,0.791446694
13446,985,559,1.584561155
13447,984,521,0.229462422
13448,983,602,0.428212875
13449,982,832,3.636722512
13450,981,679,1.891625073
13451,980,445,2.835834996
13452,979,344,8.68645409
13453,978,696,5.061855033
13454,977,741,0.255868123
13455,976,759,1.407866075
13456,975,494,0.286251923
13457,974,742,1.716233723
13458,973,509,1.997619882
13459,972,582,1.07602945
13460,971,464,3.555695275
13461,970,91,0.895839258
13462,969,175,0.60526788
13463,968,291,0.312965609
13464,967,617,3.615067685
13465,966,830,3.424928312
13466,965,834,0.184209548
13467,964,235,1.001815389
13468,963,818,1.156462887
13469,962,698,2.033974724
13470,961,722,0.931660959
13471,960,243,0.088944208
13472,959,218,0.387256141
13473,958,129,0.859813437
13474,957,339,0.564015239
13475,956,684,1.592993499
13476,955,292,0.204480655
13477,954,658,3.388219751
13478,953,177,0.680399102
13479,952,744,1.917062451
13480,951,165,0.340097148
13481,950,798,2.826375056
13482,949,195,1.492449329
13483,948,937,1.110360219
13484,947,888,0.330732871
13485,946,703,0.574079708
13486,945,535,0.597548528
13487,944,901,0.078877361
13488,943,241,0.722518598
13489,942,730,1.566405344
13490,941,512,0.519932903
13491,940,314,0.225239334
13492,939,95,0.103269015
13493,938,199,2.565910443
13494,937,390,0.533275999
13495,936,749,0.575204531
13496,935,336,0.412183593
13497,934,487,0.266336607
13498,933,256,0.174131664
13499,932,429,1.076175967
13500,931,474,1.115940948
13501,930,54,2.726413269
13502,929,206,0.341263546
13503,928,405,0.856708598
13504,927,579,2.736270449
13505,926,913,0.517505906
13506,925,162,1.13173338
13507,924,35,1.500565474
13508,923,693,0.791773413
13509,922,489,1.602084512
13510,921,255,0.255183646
13511,920,782,0.770648488
13512,919,335,2.767635784
13513,918,409,1.277740998
13514,917,637,0.684975682
13515,916,340,0.093907751
13516,915,323,2.982738201
13517,914,79,1.153135287
13518,913,135,0.223391561
13519,912,574,0.897574174
13520,911,874,1.463789245
13521,910,714,0.70738629
13522,909,414,5.606771424
13523,908,372,0.986379192
13524,907,519,0.424083555
13525,906,801,2.40587025
13526,905,458,3.988076073
13527,904,185,0.446407542
13528,903,671,0.500900373
13529,902,539,3.80059099
13530,901,780,0.501272846
13531,900,383,0.875399708
13532,899,777,1.163642009
13533,898,743,0.083812036
13534,897,331,1.135101735
13535,896,378,0.468094147
13536,895,514,0.138613427
13537,894,661,3.640041443
13538,893,258,3.407326316
13539,892,404,0.321144798
13540,891,4,0.242398035
13541,890,794,0.792673768
13542,889,686,0.374859768
13543,888,218,0.742637496
13544,887,656,0.854264422
13545,886,42,2.150124456
13546,885,89,0.593881657
13547,884,177,0.270855309
13548,883,540,4.566340967
13549,882,84,2.792750477
13550,881,311,1.261086677
13551,880,561,1.030013543
13552,879,669,0.897823194
13553,878,707,0.04636217
13554,877,483,1.907742276
13555,876,446,0.776227927
13556,875,321,0.279328885
13557,874,704,1.980128522
13558,873,226,0.401694937
13559,872,19,1.325702785
13560,871,330,3.605341281
13561,870,40,2.438546213
13562,869,484,0.828161299
13563,868,182,0.672083934
13564,867,492,0.3044123
13565,866,468,0.972447076
13566,865,703,0.665052359
13567,864,92,1.469335244
13568,863,371,0.205005352
13569,862,420,0.312580259
13570,861,650,0.432491821
13571,860,211,3.005006979
13572,859,85,0.262703662
13573,858,259,6.900088097
13574,857,95,0.250347378
13575,856,645,0.830527386
13576,855,456,0.416195467
13577,854,273,0.731904059
13578,853,499,0.294283269
13579,852,489,1.695029105
13580,851,272,1.168063527
13581,850,766,0.367799725
13582,849,142,1.050732556
13583,848,78,0.153284603
13584,847,66,3.858188034
13585,846,486,3.915827587
13586,845,575,1.327616712
13587,844,804,1.161197028
13588,843,600,1.210664546
13589,842,9,1.662693348
13590,841,395,0.541332712
13591,840,628,0.702544868
13592,839,677,2.383812114
13593,838,254,1.36075647
13594,837,724,0.355744367
13595,836,546,0.684827623
13596,835,750,0.479816625
13597,834,705,0.427009706
13598,833,278,0.44526041
13599,832,287,1.299287795
13600,831,446,0.408156468
13601,830,538,1.285972961
13602,829,493,0.358106524
13603,828,55,4.25997573
13604,827,798,0.190524494
13605,826,555,1.334931732
13606,825,270,0.165547662
13607,824,309,1.218413943
13608,823,347,0.989231989
13609,822,280,2.177980034
13610,821,778,1.159413151
13611,820,88,0.883027917
13612,819,451,0.456943988
13613,818,776,2.148521279
13614,817,383,2.243063975
13615,816,409,4.820503327
13616,815,77,0.879005599
13617,814,480,1.777642449
13618,813,164,0.267069856
13619,812,170,6.219885058
13620,811,195,2.835483969
13621,810,616,2.805185141
13622,809,805,2.075083633
13623,808,668,3.860093286
13624,807,511,9.803748371
13625,806,311,1.399557864
13626,805,271,1.676524661
13627,804,626,0.887848582
13628,803,242,0.866382066
13629,802,393,0.189824258
13630,801,745,2.384449509
13631,800,224,0.446908935
13632,799,610,20.06116198
13633,798,769,0.81489121
13634,797,142,1.795081365
13635,796,584,2.817379216
13636,795,641,2.084890812
13637,794,426,1.367040293
13638,793,438,0.892327989
13639,792,634,1.740994809
13640,791,297,0.713042223
13641,790,755,0.821696185
13642,789,498,1.926606227
13643,788,129,1.849690614
13644,787,80,1.159020672
13645,786,695,7.00909036
13646,785,725,1.789860329
13647,784,735,2.578221426
13648,783,255,1.802065717
13649,782,62,0.407646305
13650,781,587,3.061998558
13651,780,689,2.01779953
13652,779,42,1.938481475
13653,778,148,1.200279015
13654,777,59,1.371700081
13655,776,704,1.019902912
13656,775,631,0.792787278
13657,774,578,1.39825971
13658,773,138,0.50703376
13659,772,522,2.352663276
13660,771,370,3.348162037
13661,770,183,0.61465612
13662,769,4,0.420592088
13663,768,43,1.636220531
13664,767,141,0.858413838
13665,766,360,0.236134002
13666,765,622,1.322172661
13667,764,545,1.530607389
13668,763,54,2.453438525
13669,762,293,0.095971082
13670,761,430,1.827734793
13671,760,554,3.974275398
13672,759,43,0.930915482
13673,758,163,1.073351429
13674,757,590,2.764723181
13675,756,407,0.226272964
13676,755,423,0.913395558
13677,754,222,0.291192371
13678,753,447,0.09813585
13679,752,264,1.71017693
13680,751,400,1.218818045
13681,750,349,0.767325787
13682,749,531,0.381197917
13683,748,523,0.197408147
13684,747,440,1.045454506
13685,746,182,2.382383997
13686,745,498,6.606124424
13687,744,510,0.795099714
13688,743,62,0.16556461
13689,742,147,2.576916534
13690,741,544,0.523589408
13691,740,450,1.453918363
13692,739,230,1.848928354
13693,738,480,3.26622442
13694,737,462,3.69023753
13695,736,165,1.966171378
13696,735,259,8.785991735
13697,734,53,1.684976783
13698,733,290,0.789807422
13699,732,449,0.1721449
13700,731,54,2.945272064
13701,730,501,1.373808765
13702,729,416,0.735881661
13703,728,107,0.439609106
13704,727,333,0.214155089
13705,726,137,0.307699886
13706,725,39,0.854700994
13707,724,340,0.670575706
13708,723,569,2.279023106
13709,722,196,0.707173806
13710,721,638,1.576218294
13711,720,350,2.565166047
13712,719,363,3.489144472
13713,718,707,0.019469649
13714,717,84,0.297572382
13715,716,643,0.281886311
13716,715,622,1.472642713
13717,714,134,2.31971119
13718,713,190,1.524808599
13719,712,531,0.339205986
13720,711,34,0.425067301
13721,710,688,0.565870353
13722,709,284,1.204808305
13723,708,444,0.822498474
13724,707,318,0.045278178
13725,706,621,0.682031375
13726,705,324,0.439118039
13727,704,682,2.138416179
13728,703,251,0.386814714
13729,702,324,0.351301999
13730,701,129,1.920784412
13731,700,279,0.233702078
13732,699,61,0.498903915
13733,698,31,1.2282688
13734,697,470,0.169556036
13735,696,330,1.28264935
13736,695,77,0.614575685
13737,694,616,3.962840212
13738,693,187,0.596878374
13739,692,419,0.208605316
13740,691,239,1.773013433
13741,690,437,1.689171038
13742,689,441,0.522627051
13743,688,154,0.204765354
13744,687,484,1.175038709
13745,686,560,1.109259733
13746,685,291,0.173420572
13747,684,496,0.866963044
13748,683,100,0.194715848
13749,682,646,0.678898562
13750,681,665,0.132041579
13751,680,420,0.859339627
13752,679,379,2.735490966
13753,678,532,0.61451174
13754,677,272,4.311247054
13755,676,479,0.239591586
13756,675,222,0.620039996
13757,674,489,5.476870993
13758,673,80,7.846081283
13759,672,248,1.680767876
13760,671,338,0.990829359
13761,670,461,0.81994208
13762,669,587,1.428468065
13763,668,607,5.128285791
13764,667,406,0.606196766
13765,666,389,1.440603481
13766,665,421,0.005280341
13767,664,204,0.58179002
13768,663,334,0.721089299
13769,662,42,2.120075115
13770,661,486,2.981280074
13771,660,327,0.390677623
13772,659,490,4.020598592
13773,658,540,1.070401103
13774,657,216,0.527839369
13775,656,116,1.136950309
13776,655,67,0.096908105
13777,654,287,2.719933387
13778,653,204,0.468056128
13779,652,545,0.325784891
13780,651,118,2.308184697
13781,650,553,0.224624638
13782,649,581,0.626079331
13783,648,314,0.279925539
13784,647,367,0.615360815
13785,646,43,2.614834954
13786,645,581,0.689040668
13787,644,293,0.317720661
13788,643,568,0.162623343
13789,642,206,0.676300652
13790,641,90,4.321667581
13791,640,295,0.248888493
13792,639,277,1.213931119
13793,638,84,1.932410233
13794,637,162,3.519925455
13795,636,452,1.070422553
13796,635,280,5.460631808
13797,634,181,1.097713537
13798,633,109,0.635031476
13799,632,236,0.10527037
13800,631,376,2.094952695
13801,630,136,2.826630305
13802,629,356,0.096303002
13803,628,292,1.274481168
13804,627,327,4.388691312
13805,626,343,2.11471486
13806,625,547,0.688519791
13807,624,383,0.888544986
13808,623,57,0.243049972
13809,622,69,1.567842109
13810,621,309,3.033712843
13811,620,481,0.254878063
13812,619,318,0.154482519
13813,618,250,0.237805849
13814,617,459,5.872249809
13815,616,564,2.129300921
13816,615,240,4.700204334
13817,614,279,0.397225188
13818,613,84,0.714617496
13819,612,83,4.113512924
13820,611,406,0.247513931
13821,610,27,21.66485004
13822,609,172,2.189647994
13823,608,153,0.115088375
13824,607,329,1.415055134
13825,606,553,0.134280814
13826,605,20,6.579098076
13827,604,266,1.002357537
13828,603,415,3.501702838
13829,602,160,0.816512149
13830,601,380,0.4632061
13831,600,19,1.293666099
13832,599,61,3.902025556
13833,598,502,0.865596317
13834,597,410,3.978139503
13835,596,228,0.667467734
13836,595,484,3.798097164
13837,594,394,0.527695794
13838,593,480,1.824388241
13839,592,453,0.598179085
13840,591,449,0.613372012
13841,590,573,0.203337191
13842,589,365,5.165090717
13843,588,58,3.209980786
13844,587,483,0.336293498
13845,586,195,3.181207597
13846,585,378,0.776442798
13847,584,108,0.585018062
13848,583,407,0.127402722
13849,582,4,1.094692664
13850,581,386,1.107821007
13851,580,233,0.730225007
13852,579,65,2.354771428
13853,578,431,3.15976513
13854,577,179,1.196119468
13855,576,551,2.828243925
13856,575,50,1.654027547
13857,574,506,1.738186642
13858,573,451,1.761693419
13859,572,413,2.187843237
13860,571,296,3.978050481
13861,570,470,0.1842751
13862,569,275,0.240009987
13863,568,267,0.431150759
13864,567,82,1.906838526
13865,566,517,2.068193694
13866,565,558,1.739720797
13867,564,314,3.420364148
13868,563,68,0.467646234
13869,562,25,0.642773338
13870,561,289,0.537307432
13871,560,101,0.296465363
13872,559,171,0.922841892
13873,558,61,1.113445396
13874,557,163,0.501448614
13875,556,364,0.666713735
13876,555,347,0.12389068
13877,554,370,3.304776769
13878,553,75,0.136724557
13879,552,224,1.989992825
13880,551,260,0.618657048
13881,550,410,2.800052629
13882,549,342,0.061351891
13883,548,433,1.798011947
13884,547,256,0.918558383
13885,546,119,0.924038327
13886,545,391,0.930814583
13887,544,440,1.515577406
13888,543,219,3.988786765
13889,542,210,0.562013095
13890,541,197,1.103178038
13891,540,174,5.827860315
13892,539,141,4.216710851
13893,538,487,1.084198288
13894,537,311,1.200399235
13895,536,484,5.229389503
13896,535,24,0.250209608
13897,534,463,0.190818864
13898,533,47,2.092821958
13899,532,73,0.787065338
13900,531,284,0.525749237
13901,530,277,1.074724348
13902,529,265,2.518357806
13903,528,270,0.993283345
13904,527,363,4.53984067
13905,526,216,0.164079324
13906,525,495,2.365526478
13907,524,303,0.356447459
13908,523,366,0.453627828
13909,522,326,5.379379975
13910,521,487,0.217177115
13911,520,246,1.704520894
13912,519,122,0.239347225
13913,518,263,0.132299015
13914,517,72,1.290383948
13915,516,336,1.400912916
13916,515,307,1.705773172
13917,514,411,0.341873599
13918,513,398,1.460846309
13919,512,507,0.415230754
13920,511,73,1.342110319
13921,510,89,0.491353234
13922,509,384,2.962633259
13923,508,62,0.224469639
13924,507,401,0.406543477
13925,506,106,2.079842874
13926,505,485,2.99449545
13927,504,74,0.310844011
13928,503,423,0.199528262
13929,502,67,1.30840198
13930,501,388,1.781457844
13931,500,208,0.456536686
13932,499,378,0.652431899
13933,498,141,3.152293008
13934,497,131,0.717998074
13935,496,367,2.055166668
13936,495,442,7.171443915
13937,494,160,0.690636801
13938,493,334,0.951106815
13939,492,444,0.462749984
13940,491,337,0.528425621
13941,490,359,1.388844963
13942,489,357,4.012472768
13943,488,395,0.093148686
13944,487,221,0.485968119
13945,486,265,3.585793033
13946,485,347,3.226789068
13947,484,445,6.917898541
13948,483,455,3.393205616
13949,482,46,2.67548658
13950,481,154,0.228566097
13951,480,21,3.554186039
13952,479,325,0.13609755
13953,478,156,0.053849336
13954,477,349,0.512502355
13955,476,221,6.605892298
13956,475,145,3.211105104
13957,474,301,2.326985849
13958,473,160,0.908998262
13959,472,416,2.140851978
13960,471,120,0.271544077
13961,470,62,1.17463234
13962,469,112,0.512670971
13963,468,242,1.46433671
13964,467,424,6.399361887
13965,466,350,1.867678638
13966,465,60,1.04395714
13967,464,106,2.399532803
13968,463,122,0.225553746
13969,462,19,1.95519327
13970,461,432,1.141722963
13971,460,129,0.473315276
13972,459,300,4.38396611
13973,458,262,3.5644384
13974,457,239,1.04321877
13975,456,231,0.784116673
13976,455,363,1.66222767
13977,454,379,0.24898762
13978,453,18,2.748753665
13979,452,286,0.762459628
13980,451,357,1.416492173
13981,450,205,6.601769513
13982,449,185,0.829132444
13983,448,60,1.728246149
13984,447,318,0.125658702
13985,446,224,1.685059579
13986,445,431,17.87562326
13987,444,12,0.521694162
13988,443,151,7.058378712
13989,442,264,3.025756889
13990,441,292,1.735024589
13991,440,177,1.988314311
13992,439,311,1.724653533
13993,438,195,0.687275048
13994,437,104,2.63983525
13995,436,69,1.108375911
13996,435,139,2.757347221
13997,434,5,1.246713883
13998,433,199,4.380796112
13999,432,340,0.398683323
14000,431,56,18.96382792
14001,430,400,5.079009267
14002,429,277,1.285474487
14003,428,225,0.637714039
14004,427,416,1.979068936
14005,426,151,3.252346335
14006,425,108,2.720846327
14007,424,21,2.538249711
14008,423,148,1.468116432
14009,422,2,6.365961265
14010,421,353,0.097016003
14011,420,85,0.48581197
14012,419,226,0.223467247
14013,418,39,1.532516347
14014,417,234,0.202983862
14015,416,117,3.961943326
14016,415,169,1.156407083
14017,414,161,5.939230449
14018,413,238,0.24898152
14019,412,188,1.953125168
14020,411,30,0.270494661
14021,410,59,2.832203779
14022,409,134,1.934663201
14023,408,216,2.215733749
14024,407,45,0.181359475
14025,406,153,0.342334924
14026,405,85,0.486438668
14027,404,347,0.961308274
14028,403,237,1.021897453
14029,402,305,2.159012619
14030,401,166,0.362535873
14031,400,306,1.538456047
14032,399,40,0.612561314
14033,398,364,1.964549775
14034,397,12,0.949852278
14035,396,125,1.881682471
14036,395,165,0.673005425
14037,394,306,1.103668826
14038,393,318,0.09373571
14039,392,100,0.675345955
14040,391,16,0.270865285
14041,390,214,0.813946211
14042,389,181,1.370116866
14043,388,358,1.333162228
14044,387,36,0.148874186
14045,386,345,0.227168362
14046,385,342,0.154958651
14047,384,3,0.535631706
14048,383,230,2.026571778
14049,382,204,0.544794836
14050,381,364,1.158455143
14051,380,160,0.846173699
14052,379,113,0.998706702
14053,378,36,0.820662592
14054,377,176,10.78801744
14055,376,142,3.499766695
14056,375,295,0.094448738
14057,374,126,0.612268341
14058,373,248,1.323642741
14059,372,28,4.644334982
14060,371,153,0.645586637
14061,370,193,2.670896678
14062,369,81,0.05895536
14063,368,233,1.439051585
14064,367,82,3.272000506
14065,366,173,0.937003535
14066,365,239,5.800535493
14067,364,98,2.29189348
14068,363,205,1.663842561
14069,362,147,4.249724856
14070,361,255,1.256137316
14071,360,340,1.056521566
14072,359,167,0.810803353
14073,358,69,2.513819895
14074,357,347,5.960187274
14075,356,201,0.592587567
14076,355,339,1.303950723
14077,354,9,1.814018559
14078,353,299,0.106842015
14079,352,98,3.436716229
14080,351,103,3.978409637
14081,350,245,3.112017484
14082,349,94,0.825915282
14083,348,64,0.175344526
14084,347,252,7.914613484
14085,346,189,1.564658598
14086,345,196,0.362173849
14087,344,157,4.321604473
14088,343,14,9.813064729
14089,342,165,0.656509142
14090,341,175,0.450033526
14091,340,45,0.881287354
14092,339,40,1.784208934
14093,338,15,0.728324167
14094,337,89,1.709907877
14095,336,220,2.175733891
14096,335,18,4.73730733
14097,334,278,1.679730272
14098,333,253,0.243501788
14099,332,48,2.890058463
14100,331,277,2.653011135
14101,330,236,3.299123329
14102,329,281,1.359755607
14103,328,53,2.772332815
14104,327,304,2.039408355
14105,326,75,0.757596823
14106,325,234,0.465430644
14107,324,149,0.618129362
14108,323,26,0.666166933
14109,322,30,0.233030939
14110,321,320,3.737670741
14111,320,200,3.595909711
14112,319,181,1.991148064
14113,318,30,0.523423849
14114,317,228,5.576368443
14115,316,210,2.09912239
14116,315,36,0.298354407
14117,314,132,3.719892028
14118,313,124,1.071960748
14119,312,45,0.4919106
14120,311,61,4.460613135
14121,310,188,3.295487511
14122,309,240,4.690597702
14123,308,193,3.63955125
14124,307,251,0.162100186
14125,306,67,2.238030253
14126,305,256,1.755962948
14127,304,69,2.314341756
14128,303,189,1.150052227
14129,302,65,0.580530265
14130,301,230,6.715357563
14131,300,82,6.652245629
14132,299,293,0.025202363
14133,298,173,0.32429367
14134,297,207,0.740970374
14135,296,184,2.790486649
14136,295,70,0.528211764
14137,294,88,0.598124418
14138,293,243,0.229534017
14139,292,286,3.033571903
14140,291,100,0.496247891
14141,290,183,0.740929135
14142,289,274,0.126409856
14143,288,213,0.752402873
14144,287,276,5.16691384
14145,286,88,1.179315392
14146,285,153,0.640264173
14147,284,168,0.938926699
14148,283,213,3.373998054
14149,282,14,3.232383629
14150,281,50,8.444239915
14151,280,198,2.560550219
14152,279,267,0.917145609
14153,278,109,1.555864778
14154,277,84,2.5465635
14155,276,262,8.50698961
14156,275,128,0.654814782
14157,274,166,0.2174696
14158,273,131,1.297590182
14159,272,132,2.807623058
14160,271,150,4.859928284
14161,270,122,1.10573104
14162,269,77,1.709830858
14163,268,153,0.248845085
14164,267,204,0.547505869
14165,266,188,0.030869099
14166,265,128,6.515958812
14167,264,8,9.88149853
14168,263,194,0.795572583
14169,262,46,4.350208022
14170,261,28,3.241563256
14171,260,2,3.311715469
14172,259,113,2.238228474
14173,258,219,1.377112928
14174,257,51,1.206980069
14175,256,229,1.424840426
14176,255,63,4.235854013
14177,254,222,1.057868044
14178,253,226,0.454405879
14179,252,106,10.62259338
14180,251,214,1.205071305
14181,250,67,0.569648787
14182,249,225,0.109818136
14183,248,186,1.647041116
14184,247,218,0.589968515
14185,246,31,4.668790447
14186,245,7,4.262505493
14187,244,35,2.18995522
14188,243,78,0.335409508
14189,242,1,4.419547856
14190,241,177,0.595841257
14191,240,179,8.517291881
14192,239,108,7.788978143
14193,238,117,5.006264879
14194,237,117,3.577222667
14195,236,75,0.531711331
14196,235,198,0.815594182
14197,234,178,0.591830606
14198,233,194,0.922905037
14199,232,97,1.181115177
14200,231,52,0.717600027
14201,230,150,3.981350721
14202,229,62,4.945274902
14203,228,60,3.056708657
14204,227,204,1.193183882
14205,226,16,0.239505295
14206,225,218,0.155408044
14207,224,32,2.208887212
14208,223,158,1.337214011
14209,222,26,2.579929614
14210,221,68,2.399289312
14211,220,183,2.991890941
14212,219,71,3.599390012
14213,218,217,0.845936736
14214,217,123,0.763545909
14215,216,137,0.415206795
14216,215,37,2.48527097
14217,214,11,1.281907374
14218,213,191,3.547375708
14219,212,113,0.731169667
14220,211,87,3.359801239
14221,210,144,1.591892114
14222,209,200,8.521977324
14223,208,81,1.670098271
14224,207,137,1.34562944
14225,206,149,0.843871808
14226,205,47,1.367611967
14227,204,52,0.445984252
14228,203,134,2.077544123
14229,202,198,4.344108844
14230,201,16,1.413915062
14231,200,191,10.72543162
14232,199,40,5.871676519
14233,198,102,6.007382609
14234,197,103,0.756014575
14235,196,34,0.182349371
14236,195,61,7.409794948
14237,194,185,2.380880663
14238,193,127,2.86312889
14239,192,54,2.533390912
14240,191,21,5.364300622
14241,190,108,9.156817248
14242,189,57,1.868062058
14243,188,177,1.97194773
14244,187,175,1.453172928
14245,186,184,4.327600844
14246,185,124,5.049515132
14247,184,65,7.365065839
14248,183,129,2.402494418
14249,182,87,7.473325558
14250,181,104,3.349173957
14251,180,120,0.271076698
14252,179,62,2.368297847
14253,178,57,0.404393821
14254,177,145,2.524574856
14255,176,157,5.748786315
14256,175,153,1.458531385
14257,174,49,1.347398943
14258,173,24,2.352910892
14259,172,58,0.941912483
14260,171,17,3.604507256
14261,170,49,8.552934517
14262,169,86,0.599360875
14263,168,107,2.133761622
14264,167,26,5.530585426
14265,166,144,0.520314407
14266,165,110,1.142011237
14267,164,81,0.632161578
14268,163,91,4.27252541
14269,162,152,5.276718978
14270,161,5,8.3666886
14271,160,19,1.269442983
14272,159,69,6.613986962
14273,158,25,0.365247978
14274,157,127,7.963196999
14275,156,52,2.087114723
14276,155,18,4.486336918
14277,154,30,0.81188491
14278,153,13,0.565119851
14279,152,106,7.341537527
14280,151,22,6.727946961
14281,150,2,5.544446529
14282,149,10,1.187190398
14283,148,15,2.267610487
14284,147,72,4.668335906
14285,146,71,3.759508137
14286,145,31,5.466113865
14287,144,95,0.623560263
14288,143,22,4.597328848
14289,142,49,3.044498224
14290,141,33,10.72069567
14291,140,97,0.420761911
14292,139,63,0.847763158
14293,138,3,1.806832237
14294,137,123,0.623660363
14295,136,90,4.279308869
14296,135,79,2.455028482
14297,134,58,3.660546311
14298,133,25,3.070790262
14299,132,33,6.48380459
14300,131,32,1.526594938
14301,130,35,3.544861231
14302,129,19,4.432405378
14303,128,115,0.55316008
14304,127,22,10.75179955
14305,126,95,1.811361797
14306,125,61,5.107301041
14307,124,19,12.55455394
14308,123,24,1.376813341
14309,122,78,0.305607833
14310,121,100,1.292853081
14311,120,34,1.005782291
14312,119,10,2.526623736
14313,118,11,3.388797659
14314,117,58,7.147027114
14315,116,37,2.208158411
14316,115,8,0.247235256
14317,114,112,2.198258138
14318,113,93,4.291409282
14319,112,10,7.06702993
14320,111,12,2.703794065
14321,110,57,0.394772819
14322,109,15,1.519577929
14323,108,66,5.609549091
14324,107,25,0.186363493
14325,106,58,7.62137856
14326,105,83,3.198626704
14327,104,86,1.463006452
14328,103,60,4.451083293
14329,102,93,7.903726865
14330,101,4,1.10036895
14331,100,36,2.406163294
14332,99,29,0.122915703
14333,98,66,3.572270179
14334,97,13,0.38617246
14335,96,71,0.34924302
14336,95,62,0.342305723
14337,94,24,3.390272919
14338,93,36,11.0686723
14339,92,2,2.521865692
14340,91,35,3.244025571
14341,90,72,9.6131491
14342,89,24,5.865502918
14343,88,85,2.068800285
14344,87,42,3.745391176
14345,86,81,1.583784952
14346,85,68,0.957015575
14347,84,13,3.064871892
14348,83,54,6.211136351
14349,82,25,3.518919625
14350,81,79,1.274384878
14351,80,43,5.545117219
14352,79,34,0.906415163
14353,78,30,0.331666084
14354,77,49,8.683006729
14355,76,36,0.998290662
14356,75,10,2.507617111
14357,74,39,4.462543913
14358,73,16,19.91543945
14359,72,3,7.973818884
14360,71,55,16.14920923
14361,70,11,1.199852474
14362,69,66,7.86231074
14363,68,17,1.915893519
14364,67,62,3.851119121
14365,66,62,11.55588127
14366,65,44,1.53524316
14367,64,4,2.20715117
14368,63,33,6.51103517
14369,62,14,7.148408943
14370,61,20,8.124318649
14371,60,50,10.51651032
14372,59,42,2.808556328
14373,58,33,13.15387335
14374,57,45,1.442751365
14375,56,22,41.34969962
14376,55,26,13.20011446
14377,54,11,7.828467341
14378,53,38,0.611824782
14379,52,45,1.576883319
14380,51,1,5.048369584
14381,50,14,7.374999456
14382,49,2,13.90775404
14383,48,45,3.03925107
14384,47,43,13.59304082
14385,46,7,8.547982869
14386,45,19,4.795289799
14387,44,32,8.333788516
14388,43,13,12.07454513
14389,42,16,6.519400081
